fight_url,date
c20cc533fc85f55d,"Jan. 10, 2010"
2dfda46cbc17bc99,"Nov. 19, 2005"
16216dcec4a48768,"May. 31, 2014"
4c53afc33324a585,"Feb. 01, 2004"
f373e50e2fab3d5f,"Jul. 27, 1997"
f8896b43f4ecf861,"Jul. 11, 2009"
76602c3658d70273,"Mar. 11, 2017"
5a025a422d928f19,"Feb. 20, 2005"
2748001ead121b8a,"Jul. 07, 2007"
9a27064991a9e9d4,"Feb. 01, 2008"
0408a452fb5c3e14,"Sep. 24, 2016"
a33a807420802954,"Mar. 15, 2008"
ebe38ba75cbf2320,"Feb. 04, 2017"
3aa19b85fbf4114c,"Jul. 07, 2007"
cb1e57b5f8c92922,"Dec. 09, 2016"
678db400f85ae15c,"Oct. 03, 2015"
c863fb61781a7cf2,"Sep. 06, 2003"
fa2271eecde701ed,"Aug. 25, 2007"
39116243fcb4a3f8,"Jul. 29, 2001"
f560035058bdb18b,"Jul. 05, 2014"
32ae3f0d43babd86,"Oct. 24, 2009"
ad101f8850eff427,"Apr. 21, 2012"
fcf3b0d21df10f56,"Jun. 13, 2009"
6ecd93dbbaba7e10,"Mar. 05, 2016"
02fb1b19e5987e38,"Jan. 12, 2013"
c7ad34973f9d1cf6,"Jan. 19, 2013"
80e40378655aa61b,"Feb. 15, 2004"
df841d5b1365e039,"Jun. 22, 2007"
ebb9eeac1faf73ed,"Sep. 13, 2014"
39f746cee66e8771,"May. 13, 2017"
0aea8d478f7175ef,"Jun. 18, 2011"
30a4a652eb4dbaaa,"Nov. 03, 2001"
e9390cff6e5d52d0,"Apr. 05, 2007"
e1563825c36aad26,"Mar. 19, 2011"
bcf842992f9accdc,"Jul. 22, 2017"
e1d33aa47b35d021,"May. 25, 2013"
e89db3b111f92587,"Apr. 05, 2007"
0fd639e6e28c51bb,"Dec. 08, 2007"
b6b5ec324449befd,"Nov. 11, 2017"
2bb3a036759d79f2,"Apr. 21, 2012"
72d2ab073f4120a4,"Sep. 13, 2014"
bf4fd0c8bb7b634c,"Jul. 22, 2006"
2bf24d9c33bb4d49,"Feb. 06, 2010"
bfcabf1ab823942f,"Jun. 28, 2014"
4fa26e1e88583ab5,"Nov. 05, 2016"
5b986cd7289a0884,"Sep. 25, 2010"
189abc11508a193d,"Apr. 05, 2009"
7172bcb0d1ddf0ed,"Jun. 06, 2009"
4d3cd5ecf4276c92,"Jan. 18, 2015"
e7cb3f5cb39c33e6,"Jun. 12, 2010"
2ad291d61792fd7d,"Oct. 24, 2015"
b26185538326ebd4,"Jul. 10, 2010"
1e87e0e4da55c92f,"May. 23, 2009"
c6a5ed1127cbc9b9,"Apr. 18, 2009"
21392a61a2cf24a3,"Sep. 29, 2012"
dd03326d85918011,"Nov. 12, 2006"
f359f526d56bc583,"Sep. 24, 2001"
464178a22a436f11,"Nov. 05, 2008"
b1b2003e6095e6ae,"May. 22, 2005"
9072bf6135cad3e0,"Jun. 17, 2017"
304fc030ee6dd9ee,"Sep. 22, 2012"
1ac61e415deca2fe,"Apr. 27, 2013"
a4cacfd8d5bec345,"Oct. 12, 2005"
0494ef16feff9e65,"Dec. 03, 2008"
8e9f2b82a7b87778,"Dec. 12, 2009"
8757fbfa0857415f,"Apr. 14, 2012"
96404a3b32791c8d,"Dec. 10, 2016"
cce0c0a22a8b676b,"Jun. 19, 2009"
b785a4cb8723b176,"Feb. 12, 2011"
cb640b7dcc9db7e8,"May. 15, 2009"
687b9b2c11667531,"May. 10, 2014"
6f21a27075f0695c,"Oct. 22, 2004"
c9d2abc25651a1a7,"Jun. 29, 2001"
ffd3e3d37cba32da,"Oct. 25, 2014"
0d2314d23dee3796,"Dec. 13, 2006"
99dc6aa635a9cf98,"Aug. 16, 2014"
4705a4db0bf1edcd,"Apr. 09, 2005"
3b321550c8b4aae6,"Dec. 12, 2015"
1faf3decc2691370,"Sep. 10, 2011"
82f00e723ed5f6ea,"Apr. 26, 2014"
603354ffe9cc0755,"Nov. 11, 2017"
f4d91498ca3f0a1f,"Jan. 03, 2015"
0c58b5f37bfeb65a,"Aug. 11, 2012"
493b7a8e3253b133,"Feb. 16, 2013"
7064268eaf716ab5,"Apr. 05, 2009"
bd37d09ff85ea511,"Nov. 05, 2006"
068e118edac9e057,"Sep. 22, 2007"
d02ac0447fb2a7a0,"Jun. 07, 2014"
33d9c35170eb10f2,"Jan. 10, 2010"
c2a0eebadba98a69,"Feb. 12, 2011"
f26a29dd55c5a5cd,"Dec. 08, 2006"
b2457e9da89967e2,"Jul. 19, 2014"
676f5091ce2c3c90,"Oct. 16, 2010"
7ba640f8b70bc685,"Mar. 04, 2006"
536c26ef4da9ace7,"Jul. 03, 2010"
58450502a93454c8,"Mar. 11, 2017"
9d3b1af3fbbfa381,"Sep. 20, 2008"
4659c64ec61991d8,"Jul. 19, 2004"
29a75cf420a16418,"Aug. 18, 2005"
66b5615704b18de0,"Nov. 06, 2009"
62fbd9d089a9a306,"May. 23, 2009"
aa161c7159741766,"Mar. 11, 1994"
e3712c0b68f998a5,"Jun. 08, 2003"
0ae4889892f21738,"Jul. 11, 2012"
b5c58b000a67a28e,"Oct. 01, 2005"
97b83ca76ea0313b,"Jun. 04, 2000"
3dbf17b9946d26db,"Feb. 16, 2013"
4e870e58f271889a,"Aug. 27, 2006"
d84be979606263c9,"Mar. 25, 2001"
1332dc236a3fd3b2,"Sep. 29, 2012"
43885ee6cc5ed241,"Mar. 13, 1998"
b72c19b80fb47ba4,"Jun. 14, 2014"
c6f8541973f69080,"Jul. 16, 1999"
a1c1e3c1e9c6cf1e,"Sep. 24, 1999"
3d95b4f94ccffa96,"Jul. 29, 2017"
67f8ce4438cc1dd6,"Aug. 18, 2012"
c97e99ca5422f03b,"Jul. 25, 2015"
0e55d1bebe8a3f19,"Jan. 24, 2009"
b522a0d49a277f56,"May. 29, 2011"
d06819e674091440,"May. 05, 2006"
2c0ece9f70a62408,"Apr. 23, 2016"
433e3fd8782b6e0e,"Jul. 09, 2016"
e226f22aa29b9232,"Jun. 06, 2009"
f72018121f9deb68,"Jun. 04, 2006"
92eb0a297c7ea197,"Sep. 09, 2017"
9ce2d0b880e88934,"Jul. 08, 2006"
0890d21317c9aa2d,"Apr. 14, 2012"
91f7986d6fee7d57,"Oct. 20, 2007"
ddd86adc0b32fadc,"Nov. 18, 2011"
8cc1db07cf00c453,"Apr. 08, 2007"
eefc526e320524e6,"Aug. 17, 2013"
ac5d55db5a748ff2,"Nov. 09, 2003"
4cf4ed1edc8a0b24,"Jun. 15, 2008"
a5e253480c5fe056,"Jan. 30, 2000"
7e48dd61c579aeed,"Jan. 29, 2011"
9ace397817d67f9e,"Nov. 06, 2009"
eb5cd79e00dd5cd2,"Apr. 21, 2012"
36c2ce10809f17b3,"Sep. 13, 2014"
adc1b34f6988bd68,"Dec. 06, 2013"
15750dc75b7426f3,"May. 23, 2009"
e716f8079c60bc66,"Feb. 20, 2010"
6c62796d9b7e94a0,"Oct. 04, 2014"
95edc0b6438f2592,"Apr. 07, 2018"
5cf56c22cbc24758,"Jan. 20, 2018"
0096879f5708526b,"Jun. 17, 2017"
1c0f5152b0bbef05,"Mar. 22, 2002"
d781ee8ef1a4bb65,"Jun. 15, 2006"
8f426040f746905d,"Jan. 19, 2013"
c39da8538d9c0321,"Jun. 06, 2015"
0a5d29e380f1e3e0,"Nov. 13, 2010"
11774c581b818e30,"Jun. 12, 2010"
e0ca5ac323768da0,"Oct. 09, 2013"
d8f64b001cd590fa,"Dec. 10, 2008"
53ee6c3591483193,"Oct. 07, 2017"
16ba92318ff66d4a,"Feb. 16, 2013"
3caa22209cb559b7,"Jun. 06, 2015"
62e029072ce23b60,"Nov. 18, 2009"
af1ee2e3c22760b6,"Jun. 08, 2003"
51c1d29d2353ebeb,"Dec. 31, 2010"
88a02612baa17142,"Jun. 26, 2005"
5a65ffe3842ce2f2,"Dec. 29, 2012"
3c6659f1b09760ba,"Nov. 07, 2015"
53d20c6112e6710c,"Mar. 22, 2010"
67035ef78271e606,"Aug. 28, 2002"
4d3cbc7608c8958e,"Jul. 11, 2015"
643f6cc7ca86edb5,"Oct. 04, 2008"
dcec9cc0f4ac8f95,"Jul. 22, 2011"
99d02515c21dfaef,"Jul. 04, 1999"
f989a1acbda0e16a,"Mar. 04, 2006"
219bd976b8ca745d,"Apr. 19, 2008"
71bcafd04decc8ce,"Nov. 20, 2010"
e257f0f5224ef6ab,"May. 05, 2012"
4000e1f32058796a,"Jul. 08, 2006"
41c979b223b3fb56,"Jun. 23, 2007"
01f396a7372dc8ff,"Dec. 17, 2016"
dbb0ca0198ac514a,"Apr. 21, 2018"
8e7b1dfc608a2ef4,"Jul. 07, 2012"
43c2c904e1574c59,"Apr. 07, 1995"
5c612d2cc1f5da21,"Oct. 24, 2009"
538062500df8f6d3,"Jul. 16, 2005"
e8b36887144d4085,"Nov. 05, 2006"
4b35edc671de861f,"Dec. 17, 2016"
9dd9affa41eead4c,"Oct. 28, 2017"
b43dfe6743160a66,"Oct. 01, 2016"
189d14e4e1602c48,"May. 08, 2010"
d71ad0033de24fff,"Oct. 21, 2017"
15aced6a6a61df90,"Nov. 14, 2015"
6ddabf12abd6fe25,"Oct. 03, 2005"
d6e1205babf27a9d,"Feb. 06, 2016"
979269d4ab5784af,"May. 09, 2015"
33f4fef6304a32ab,"Jun. 26, 2005"
88933cf1edd83034,"Oct. 04, 2014"
965989097794b22b,"Jan. 01, 2011"
151c597d2e609a4e,"Nov. 11, 2017"
2e2b70a5294012bd,"Sep. 28, 2001"
d4d4aded862ace46,"Mar. 15, 2014"
9caaca5748ea9086,"Dec. 08, 2012"
7332fecfd9ce88a6,"May. 19, 2012"
c910d2fe570b368a,"Jan. 24, 2015"
06eb7492a27bb19a,"Apr. 21, 2012"
226de3e7e71f2b4f,"Apr. 18, 2009"
d0e4876ab954d27d,"Mar. 27, 2010"
4b894751d0f333f2,"Aug. 05, 2006"
63e4cd10ed47f1a8,"Aug. 23, 2014"
804eff79a58ad250,"Jan. 23, 2008"
8167500af262bba5,"Jul. 23, 2016"
5b816892ccac8109,"Jun. 04, 2000"
cd055be419f77f3e,"Jun. 22, 2012"
70ddd13934e6c0e9,"Jun. 26, 2011"
9c7830c91fad60d8,"Nov. 19, 1999"
e2b32e1683a566af,"Jul. 14, 1995"
b55481006297ba05,"Mar. 13, 1998"
0583a3d402bed6e4,"Oct. 29, 2011"
8ca1bb1b2517f2e5,"Mar. 03, 2007"
88c2da7b33cca8d4,"Jul. 07, 2017"
9c4cbd0546d03f6b,"Nov. 12, 2016"
7bda703d2b9d2001,"Jun. 14, 2008"
0067048aaa2aa2da,"Aug. 23, 2014"
a12846d99674ae0b,"May. 22, 2004"
ff64fc34065565d0,"May. 30, 2015"
04df2fbb108b23c1,"Aug. 06, 2011"
96680f12f06edfee,"May. 15, 2010"
5cab50839f4a0d94,"Nov. 04, 2017"
95233ca23cdb02e6,"Jul. 12, 2015"
526b3c44a3955726,"Apr. 17, 2010"
2144d4e090b15e55,"Apr. 09, 2011"
dc58af0c02a42743,"Jan. 22, 2011"
c64537874352793a,"Aug. 27, 2016"
5000a0bde6213fd9,"May. 29, 2010"
01d4d1d8bcb014cf,"Feb. 15, 2014"
2ef16a5ff3710c92,"Aug. 08, 2015"
c642640db89fb033,"Apr. 01, 2009"
d1ce7361cb4e442b,"Dec. 08, 2007"
f83c6bdd553b5851,"Dec. 12, 2015"
54a527a7a711a430,"Nov. 11, 2010"
b806901f74e0bba8,"Jun. 24, 2011"
cdedc8f026307dd7,"Oct. 01, 2011"
550daf3853d050ba,"Oct. 18, 2008"
2783ccf179321171,"Dec. 16, 2000"
8238f9d2fd961757,"Jan. 20, 2018"
af0327945c9656e0,"Aug. 03, 2013"
90ee2e72fdbe5fd1,"Mar. 03, 2012"
87a150a16a195e77,"Oct. 24, 2010"
3bfb931e73e53f68,"Jun. 19, 2009"
8d98ccae1057815e,"May. 24, 2014"
4eafb2657c3781f5,"Jul. 19, 2008"
90514cd24441c0b8,"Nov. 20, 2009"
607a4efc385dec1b,"Aug. 18, 2012"
aac887ea8a83d7a4,"Aug. 31, 2013"
b9d8c73dc1bf6be7,"Jul. 16, 2011"
a5155aef1093048b,"Dec. 13, 2006"
e96509457faa70dc,"Oct. 17, 2003"
1e0c39cf7bd0e4f2,"Aug. 05, 2007"
464133df9ca19865,"Jul. 15, 2015"
ec067e9c9efd7aa1,"Aug. 20, 2016"
2a940fac11da404d,"Nov. 30, 2013"
8769e5db66707269,"May. 18, 2008"
adf590055f922f5b,"Apr. 13, 2013"
391d458db6dae33b,"Nov. 14, 2015"
8baa6b8850262595,"Aug. 01, 2015"
4bb7363bb03628f6,"Aug. 28, 2010"
eb0f7127f22457e9,"Feb. 03, 2018"
03a200326e56d597,"Nov. 15, 2014"
6d83de8d54f75ffc,"Apr. 30, 2011"
f8c685c49f910f61,"Mar. 06, 2010"
40d31c37e00d6d0b,"Nov. 17, 2000"
254577446e095f22,"Oct. 21, 2006"
68137e9ff22d426b,"Dec. 30, 2011"
1820d9f45e614aa9,"Apr. 29, 1999"
8993e293a63bb5f3,"Apr. 01, 2011"
417c185bcf76408f,"Feb. 01, 2008"
6bde0b88f21304d4,"Feb. 04, 2012"
47245dd345d9ef7e,"Jan. 02, 2010"
9674c37e3a2bc399,"May. 28, 2017"
d39ce3ecd3fbdadf,"Apr. 06, 2006"
b385af06f4ac8e45,"Dec. 31, 2003"
b79a0b9c1f729c0d,"Nov. 10, 2012"
a5d24caed8afbeef,"Feb. 19, 2017"
55b3724a98c0469c,"Jul. 26, 2014"
e1fe2679f85b4192,"Mar. 22, 2003"
98da8263fc92a4da,"Apr. 28, 2002"
02b094f234f587d9,"Jan. 20, 2007"
0700b74037329215,"Jun. 21, 2008"
c69a14aeb338c63c,"Nov. 24, 2002"
b3bb90f5a2aa0d7c,"Sep. 21, 2013"
ca332b7c94497ba8,"Dec. 12, 2007"
f2ab106b3328215a,"Oct. 07, 2006"
d48528e3a482bddf,"May. 05, 2006"
50a381c1eb88dbb0,"Jul. 21, 2012"
8cefea96a5f67fc9,"Dec. 04, 2010"
7b06e7f2b34d24b8,"Sep. 19, 2009"
bb91b9dc712e88d5,"Jul. 30, 2011"
a8b22e990cba6144,"Sep. 25, 2010"
17daeb7e36e60cdf,"Aug. 01, 2015"
93ac52a9fdca03e1,"Feb. 14, 2015"
26888b89fbd860cf,"Feb. 07, 2009"
d0c60c807da2dea2,"Jun. 20, 2010"
cd96998e837b0da1,"Jun. 10, 2017"
e0e4ce7595b5c26a,"Sep. 22, 2017"
2615d94ab16380f9,"Oct. 03, 2015"
037f4c25a87b9234,"Dec. 31, 2008"
b82abffcf66db401,"May. 10, 2002"
552973c278f08fbb,"Nov. 20, 2010"
9ada499a8b14bc94,"Mar. 06, 2010"
bb37c49ab61895e2,"Sep. 25, 2005"
ce30634422a264f9,"Nov. 06, 2013"
008d0158831dcbd4,"Jun. 20, 2015"
b187bdcc2ceba00f,"May. 26, 2012"
a7aac5f6b470ddaa,"Apr. 16, 2014"
dc7ba55ca764cfbe,"Jun. 10, 2017"
7883d46d372aaec2,"Nov. 05, 2005"
da08c2627f9f3384,"Nov. 21, 2008"
ae07b35f2797242e,"Feb. 26, 2011"
4c54ca018e70ed04,"Sep. 29, 2012"
fc45644c62643c71,"Sep. 27, 2014"
04eb7c9749f08f5b,"Dec. 08, 2006"
0f4f2d5f6040d6d8,"Apr. 03, 2005"
e57b884785848624,"Dec. 14, 2012"
13be4d6107ff9642,"Mar. 08, 2009"
1acde2739237c4f8,"Mar. 02, 2013"
c576e311ea337a32,"Jul. 05, 2014"
e8c16b26a4bfe163,"Aug. 30, 2014"
09da511e611b4eb1,"Jun. 29, 2001"
b1e7100c2ab1ab79,"Nov. 07, 2014"
23243c27deb4d596,"Aug. 14, 2011"
8c2e4d3cc4b9e93a,"Jul. 09, 2016"
6190569c372725bf,"May. 29, 2010"
95bfd69bc8afedb9,"Oct. 17, 2009"
f67fa758cc79cd65,"Jan. 11, 2002"
ba5611c32181e30e,"Mar. 10, 2006"
2eef138ce7de27f9,"Nov. 24, 2002"
c29b63d6cd2ba413,"Sep. 24, 2016"
3e1bd51261cb61df,"Nov. 19, 2016"
96c5470d4dbc39fb,"Dec. 31, 2007"
ea8eaf881d38713e,"Apr. 08, 2017"
d9499d55f9f53112,"Feb. 04, 2006"
635cb295888afd25,"Nov. 06, 2009"
e0f49380b9d31de0,"Jan. 03, 2015"
a19d619f1b9bee7b,"Jan. 02, 2016"
5ab0e805e90d20d5,"Jun. 23, 2007"
51386d6e46d6fd0b,"Mar. 29, 2009"
56ae35c5162e35b1,"Oct. 06, 2009"
f0d5e2c27c9fd2c1,"Aug. 11, 2012"
1a6e7e7c98886198,"Apr. 16, 2014"
25783a9abbfee4fc,"Dec. 03, 2011"
4b9203b86f0aa870,"Apr. 01, 2009"
6606d271eee62e3a,"Dec. 12, 2007"
ab79fe7b35ccc3dc,"Jan. 28, 2017"
bec66de67818a9b1,"Aug. 28, 2010"
a128fd96b3df2a40,"Feb. 15, 2004"
c4938baf92d2dc31,"Jan. 17, 2016"
f32f823658478705,"Mar. 13, 1998"
eb62bfcd3d96a182,"Mar. 21, 2010"
058d32372a2271fd,"Mar. 02, 2012"
a670904b81ec5436,"Nov. 20, 2009"
8d2f3e0abb22689f,"Jul. 11, 2012"
5f2240d94375f907,"Oct. 03, 2005"
a3b7cbdb6d2607f4,"Dec. 02, 2017"
094a77eecd56a27a,"May. 29, 2010"
5b2cc17158d77f07,"Sep. 21, 2013"
c8fbe7ade97e2055,"Aug. 27, 2011"
cd3eff18570ea415,"Mar. 02, 2008"
e5e3c3a055df3016,"Mar. 16, 2013"
52f77a9f9eb66ab7,"Nov. 19, 2011"
14dbcdbe8e7251bf,"May. 13, 2017"
f1f9ae4be31392c7,"Mar. 05, 1998"
61733e5f00f4e194,"Apr. 09, 2005"
fdba6ce3f32a9d27,"Mar. 03, 2012"
b516beb27416e492,"Sep. 20, 2014"
a2aab2671473df63,"Nov. 03, 2001"
034ce0af4dedbfd7,"Oct. 13, 2012"
e7e244a0bf244e61,"Sep. 26, 2015"
1e797ccd275a98d0,"Sep. 20, 2014"
6035a68279b69aeb,"Jan. 07, 2011"
420114bb94080b3c,"Feb. 15, 2014"
b4bf090eb5c57903,"May. 23, 2009"
d548f4f50ec5d551,"Jan. 07, 2011"
bdad04f0820874b3,"Mar. 08, 2009"
18292c8eb20ae045,"Dec. 11, 2015"
13858ffdaaef5671,"Jul. 05, 2008"
1cd0ce0e2312ad52,"Jan. 28, 2017"
39ce700e6cd0c49f,"Oct. 03, 2008"
7d1e6d69043c8489,"Aug. 27, 2000"
fec8b9760d6bb235,"Feb. 26, 2011"
2750ac5854e8b28b,"Dec. 21, 1997"
2c01f4df404ff6ee,"Aug. 23, 2015"
5187483d24408878,"Feb. 12, 2011"
b1b82605646eb850,"Sep. 27, 2014"
f00b588a0d9a90e4,"Aug. 25, 2007"
692241119228cc82,"Sep. 17, 2016"
f40aea8c3aa037cf,"Dec. 09, 2000"
b80ef7cdc36ab48b,"Nov. 12, 2016"
39efb868dbe7e311,"Dec. 06, 2013"
1c1f8f281b2065e0,"Oct. 17, 1997"
7e3609b672c7ecf9,"Jan. 15, 2014"
cd85938981c79cbf,"Aug. 05, 2007"
5301d765d64f863e,"Jul. 15, 2015"
c15b253026ff6b86,"Dec. 23, 2001"
ee43dc83049ecc8d,"Feb. 23, 2013"
dcf052ef89a66397,"Feb. 27, 2016"
ba5b23e7ef308883,"Jan. 22, 2011"
c32b24a24d946893,"Dec. 05, 2009"
f3f252b9810cff0d,"Oct. 21, 2017"
3a5b53d1123d9f7e,"Apr. 16, 2014"
4f7e08d30ca0b131,"Jul. 21, 2008"
2508a1868bede089,"Sep. 29, 2007"
398c0effc1dc334e,"Aug. 13, 2010"
a2e2d0e8b94d8eba,"Oct. 14, 2006"
756cae177016ebf1,"Jun. 22, 2012"
d1ad8d6ef48f7835,"Jun. 08, 2012"
1984570de7f0c89e,"Jun. 08, 2012"
4b9ae533ccb3fcdf,"Mar. 11, 1994"
39f07708af6ecfc7,"Aug. 29, 2009"
c8ca99d1adc5448d,"Sep. 10, 2016"
bdb6cbb1e4edc5d0,"Nov. 16, 2007"
9431958641df3e04,"Aug. 27, 2000"
6789480d7daea557,"Jun. 23, 2007"
537c77f3b75a75ae,"Aug. 06, 2016"
fe1ce9e3a38a734b,"Jun. 01, 2012"
d81a62a170191c06,"May. 22, 2005"
e20681f19675b7b2,"Feb. 20, 2005"
3d741cee0dffe165,"Nov. 07, 2014"
80baa3ae3092693d,"Nov. 21, 2008"
3bdba539a350721c,"Jan. 25, 2009"
5164f1c4103616fd,"Apr. 14, 2018"
328ae84bf2af537e,"Feb. 22, 2014"
556952a9520d0ae0,"May. 28, 2011"
46aa72d0ccd2be0a,"Sep. 04, 2013"
3d05c4053ee465f0,"Aug. 02, 2007"
1c245dc63a0b9d51,"Jun. 01, 2012"
5ed402ad08d9d4f9,"Aug. 26, 2006"
182822019958e0f2,"Dec. 09, 2000"
3e020d62796a7ce3,"Jun. 04, 2016"
4df1d3183929d021,"Sep. 17, 2016"
f24c296256faeff2,"Apr. 15, 2017"
f338da998c4fdf53,"Jan. 11, 2010"
1bf7f647f309464e,"Aug. 23, 2015"
d49bc8e4e5613614,"Feb. 04, 2006"
608fb46a1ec8c5ae,"Dec. 04, 2010"
31e62d34abc3a762,"Feb. 28, 2015"
48c6c45d9628bb79,"Nov. 12, 2011"
3a8cc4cda195d758,"Oct. 01, 2016"
ebd51f898209c4c8,"Aug. 21, 2004"
e532ef88b8cb26d2,"Apr. 16, 2014"
5e1b0e52d2bb1b5c,"Apr. 16, 2005"
e9e6023dbba9a8b0,"Feb. 23, 2013"
cea3aae2d40a6bea,"Jun. 20, 2010"
2a44035824303dee,"Oct. 25, 2014"
be17aaad7221e2d9,"Aug. 18, 2010"
6e093a1d4286dad6,"May. 29, 2016"
10a1947cb3feabc1,"Dec. 09, 2017"
2389557cfa02df78,"Dec. 06, 2013"
c9721146eba68c2a,"Feb. 07, 2009"
7d4e11c2a9485320,"Apr. 22, 2017"
17e073ba2936d1d7,"Aug. 28, 2002"
22fdf7a08691db5d,"Oct. 26, 2013"
7549887ba7ae86e6,"Feb. 16, 2013"
058efe9677bf7b6b,"May. 19, 2012"
4b8c8ae61251ff83,"Jun. 18, 2016"
c9f33133605acf22,"May. 21, 2010"
844fc95da48937b3,"Dec. 13, 2006"
f9e07282f3444d09,"Oct. 28, 2017"
db68ff7bf2487971,"Jan. 19, 2008"
6297a81500866725,"Dec. 31, 2009"
3b8b70b448b0c604,"Jan. 15, 2014"
6d32a829217cf2fa,"Aug. 29, 2009"
f4e6f8223d0816fe,"Apr. 16, 2005"
bacb62c4f2058fd8,"Dec. 13, 2008"
e56d23dd63a0b0ec,"Jun. 15, 1997"
19f615a7a5cfd304,"Jan. 11, 2010"
b589aba75770bc6b,"Sep. 16, 2009"
6c95eff9a67d2b9b,"Jul. 22, 2006"
4f36bc6fe119c4ac,"Nov. 14, 2009"
4e0b7cd687a2eaf7,"Jun. 16, 2010"
edc00a33666b0b59,"Jul. 27, 2013"
3a271d9d9210a818,"May. 07, 1999"
875304f54becda0e,"Mar. 14, 2015"
d70abd7e7da80834,"Mar. 16, 2003"
766dc3c5592b4d0d,"Nov. 14, 2015"
ded18af0e4eae2f7,"Jul. 07, 2012"
bc7743819590b193,"Nov. 12, 2011"
275c22a93bdd84d8,"Mar. 21, 2010"
9821faf6a5d6fd0d,"Dec. 03, 2011"
d51757fe7dd89f2d,"May. 25, 2013"
8a380b11aaf82c49,"Aug. 20, 2005"
64eb4ae171613218,"Sep. 27, 2014"
8208afe1e52b02e9,"Nov. 12, 2011"
73c07530f667289f,"May. 07, 1999"
295c2e1ae2d54287,"Aug. 14, 2011"
eebf672428b168b7,"Sep. 24, 1999"
054f1423ba7c121e,"Sep. 17, 2016"
9232fed045b1f4f9,"Jun. 23, 2012"
87cc38e9d565f819,"Aug. 06, 2011"
7ab72866ff2a6a7e,"Dec. 13, 2014"
77c1e127c1be9983,"Jan. 20, 2012"
42ec60fe546264f9,"Aug. 13, 2010"
5afbc04a153d7efd,"Sep. 02, 2017"
c742bd1673635ded,"Feb. 03, 2007"
f524520a7fe0a8b8,"Apr. 11, 2014"
f83616f226c0cffe,"Aug. 13, 2010"
3be121d4f5460893,"Oct. 08, 2016"
08bd9e03c187f66b,"Aug. 04, 2012"
3bb7210200d90d90,"Jul. 18, 2015"
6597b770486021b8,"Jun. 07, 2014"
8c124a6196e39ad8,"Jul. 06, 2013"
f602cc168383432f,"Nov. 14, 2015"
54c842a037183f48,"Feb. 02, 2013"
e623355d7f897b92,"Nov. 05, 2011"
0e891b7fb3c1b78f,"Apr. 03, 2005"
54d14f98d4a83def,"May. 23, 2009"
cc4a23ed2cbc8aa4,"Feb. 21, 2016"
c94c3e4bbed24421,"Jul. 07, 2017"
9d2f46b677246e41,"Jul. 23, 2016"
c67473192bda50d8,"Mar. 26, 2011"
5d19fa2df1cb61a2,"Jul. 14, 1995"
4838bf4ca76c1c6b,"Oct. 28, 2017"
6b83234360b3ca62,"Dec. 15, 2012"
f825e17e7a1332cd,"Feb. 26, 2011"
51ae1d8a663ae1fe,"Jul. 19, 2008"
33a14fe5bbafe9a2,"Apr. 28, 2002"
fd984e8a9e25c927,"Jul. 15, 2015"
5bf0e3cca360f7ff,"May. 23, 2004"
34d14c405b2abfe9,"Oct. 31, 2000"
a2c0f4142ba4ba75,"Aug. 17, 2013"
8312985b75241b06,"Feb. 16, 1996"
f8800963527ba5c5,"Feb. 24, 2007"
61a211b4a7f942cd,"Nov. 21, 2003"
486fbba33876da4b,"Jul. 18, 2015"
b54acaaf7bc6d035,"Oct. 05, 2003"
61f80a1732d37288,"May. 08, 2016"
314aea77cd24210f,"Nov. 26, 2016"
80d1f9945f7d0d5b,"Apr. 24, 2010"
d236fe0f180312e3,"May. 25, 2013"
9d4b2767f6630fc9,"Dec. 30, 2016"
42d09ca167ecae07,"Jun. 27, 2015"
b6464850da8f3099,"Jun. 17, 2017"
5b0fcecc55bebd5c,"Jun. 06, 2015"
c53a5dca56870ea5,"Mar. 01, 2014"
0bfb221a0944f8e0,"Feb. 18, 2018"
89b27e0bfa4ef4c3,"Apr. 21, 2007"
4702ef17c48bf1d1,"May. 16, 2015"
a8ec9c513d28c25c,"May. 15, 2012"
0c96a5a8ab740ca8,"Aug. 17, 2006"
4942323a5d5a6594,"Dec. 19, 2015"
9afcb091777f6a83,"Jan. 14, 2012"
3ee1a3216cf66b95,"May. 10, 2014"
8a972b30a6660651,"Jun. 03, 2007"
be38ed9ccfe2ee03,"Apr. 19, 2008"
b22dbe21c21060b9,"Dec. 11, 2015"
7ff39ef3b71bda10,"Mar. 27, 2003"
9576b7596f944613,"Jan. 07, 2011"
cdf048ec9b917cfa,"Jan. 17, 2016"
d1bee15e60ee6721,"Sep. 22, 2017"
ae0b5ab5bc4bb6a7,"Aug. 30, 2014"
01924e35b149b28f,"Dec. 12, 2015"
d53731ff465cddef,"Dec. 31, 2012"
d68458d7ceeae267,"Nov. 20, 2009"
52abce3a11b43b1d,"Jan. 17, 2016"
16b4a0b06427f1ac,"Feb. 16, 1996"
a6797238f9f98644,"Apr. 20, 2013"
1afa8d6ae4d8a5b2,"Sep. 24, 2016"
2d1f8ee74824f983,"Oct. 04, 2014"
c17dbd0bdaf336ea,"Sep. 23, 2008"
bab948352454f302,"Dec. 29, 2012"
30a2c7e5b90e6d74,"Nov. 19, 2016"
1c0bf66167c91e01,"Jun. 23, 2012"
55f4c3598797ce6f,"Nov. 16, 2013"
357ba2f1da89031b,"Jun. 14, 2014"
