url,fid,name,birth_date,height,weight,association,class,locality,country
/fighter/Robbie-Peralta-21339,21339,Robbie Peralta,3/14/86,68,145,Team Xplode MMA,Featherweight,"Escondido, California",United States
/fighter/Julianna-Pena-50883,50883,Julianna Pena,8/19/89,67,134,SikJitsu,Bantamweight,"Spokane, Washington",United States
/fighter/Mitch-Clarke-22556,22556,Mitch Clarke,11/24/85,70,154,MMA Lab,Lightweight,"Saskatoon, Saskatchewan",Canada
/fighter/Jorge-Masvidal-7688,7688,Jorge Masvidal,11/12/84,71,155,American Top Team,Lightweight,"Miami, Florida",United States
/fighter/Kyung-Ho-Kang-24067,24067,Kyung Ho Kang,9/9/87,69,135,Busan Team M.A.D.,Bantamweight,"Busan, Yeongnam",South Korea
/fighter/Bobby-Green-27953,27953,Bobby Green,9/9/86,70,155,Pinnacle Fighting Systems,Lightweight,"Redlands, California",United States
/fighter/Lucas-Martins-100031,100031,Lucas Martins,11/11/88,72,145,Chute Boxe,Featherweight,"Montes Claros, Minas Gerais",Brazil
/fighter/Sirwan-Kakai-21446,21446,Sirwan Kakai,10/3/89,66,135,GBG MMA,Bantamweight,Gothenburg,Sweden
/fighter/Jamie-Yager-42309,42309,Jamie Yager,11/29/83,74,170,Kings MMA,Welterweight,"Huntington Beach, California",United States
/fighter/Elvis-Sinosic-281,281,Elvis Sinosic,2/13/71,75,199,Sinosic Perosh Martial Arts,Light Heavyweight,Sydney,Australia
/fighter/Bill-Mahood-4388,4388,Bill Mahood,2/1/67,75,205,Revolution Fight Team,Light Heavyweight,"Prince George, British Columbia",Canada
/fighter/Kevin-Jordan-4399,4399,Kevin Jordan,12/31/70,75,245,USCAA,Heavyweight,"Columbus, Georgia",United States
/fighter/Rory-Singer-3525,3525,Rory Singer,5/28/76,74,185,Hardcore Gym,Middleweight,"Athens, Georgia",United States
/fighter/Steve-Bosse-22732,22732,Steve Bosse,7/29/81,71,202,Tristar Gym,Light Heavyweight,"Montreal, Quebec",Canada
/fighter/Hector-Lombard-11292,11292,Hector Lombard,2/2/78,69,170,American Top Team,Welterweight,Matanzas,Cuba
/fighter/Ryan-Jimmo-21044,21044,Ryan Jimmo,11/27/81,74,205,Power MMA Team,Light Heavyweight,"Halifax, Nova Scotia",Canada
/fighter/Igor-Pokrajac-7621,7621,Igor Pokrajac,2/1/79,72,205,American Top Team,Light Heavyweight,Zagreb,Croatia
/fighter/Travis-Fulton-80,80,Travis Fulton,5/29/77,72,230,Team Peak Performance,Heavyweight,"Cedar Falls, Iowa",United States
/fighter/CB-Dollaway-22350,22350,C.B. Dollaway,8/10/83,74,185,Power MMA Team,Middleweight,"Tempe, Arizona",United States
/fighter/Tamdan-McCrory-16470,16470,Tamdan McCrory,11/5/86,76,170,CNY MMA,Welterweight,"Cortland, New York",United States
/fighter/Uriah-Hall-14210,14210,Uriah Hall,7/31/84,72,186,Team Tiger Schulmann,Middleweight,"New York City, New York",United States
/fighter/Chris-Price-14121,14121,Chris Price,,74,203,Team IBJJA,Light Heavyweight,"Beach Grove, Indiana",United States
/fighter/Nicholas-Musoke-26160,26160,Nicholas Musoke,4/5/86,72,170,Allstars Training Center,Welterweight,"Botkyrka, Stockholm",Sweden
/fighter/James-Irvin-7780,7780,James Irvin,9/12/78,,205,AKS Chorzow,Light Heavyweight,Chorzow,Poland
/fighter/Drew-McFedries-2386,2386,Drew McFedries,7/27/78,72,185,Champions Gym,Middleweight,"Bettendorf, Iowa",United States
/fighter/Victor-Valimaki-4391,4391,Victor Valimaki,12/17/81,72,233,Complete Fitness and Martial Arts,Heavyweight,"Edmonton, Alberta",Canada
/fighter/Johnny-Case-28017,28017,Johnny Case,6/28/89,73,155,Power MMA,Lightweight,"Jefferson, Iowa",United States
/fighter/Logan-Clark-19478,19478,Logan Clark,2/16/85,74,185,Minnesota Martial Arts Academy,Middleweight,"Eyota, Minnesota",United States
/fighter/Joe-Jordan-4582,4582,Joe Jordan,7/28/78,66,170,Miletich Fighting Systems,Welterweight,"Pikeville, Kentucky",United States
/fighter/Shonie-Carter-239,239,Shonie Carter,5/3/72,69,176,Iron Academy,Middleweight,"Chicago, Illinois",United States
/fighter/Rob-Kimmons-9863,9863,Rob Kimmons,1/30/81,70,170,K2L Grindhouse,Welterweight,"Liberty, Missouri",United States
/fighter/Chris-Tuchscherer-10669,10669,Chris Tuchscherer,9/8/75,74,260,Academy of Combat Arts,Heavyweight,"Fargo, North Dakota",United States
/fighter/Jared-Hamman-15949,15949,Jared Hamman,3/7/82,75,205,Dynamix MMA,Light Heavyweight,"Atascadero, California",United States
/fighter/Josh-Hendricks-7652,7652,Josh Hendricks,8/28/76,74,259,Superior Health Club,Heavyweight,"Mansfield, Ohio",United States
/fighter/Wesley-Correira-2829,2829,Wesley Correira,,75,260,Cabbage MMA,Heavyweight,"Hilo, Hawaii",United States
/fighter/Oli-Thompson-54543,54543,Oli Thompson,1/2/80,73,205,ZT Fight Skool,Light Heavyweight,"Hove, East Sussex",England
/fighter/Hayder-Hassan-46033,46033,Hayder Hassan,10/20/82,70,170,American Top Team,Welterweight,"Coconut Creek, Florida",United States
/fighter/Nathan-Coy-25412,25412,Nathan Coy,7/24/78,70,170,American Top Team,Welterweight,"Portland, Oregon",United States
/fighter/Roger-Hollett-15907,15907,Roger Hollett,10/8/78,70,205,Titans MMA,Light Heavyweight,"Halifax, Nova Scotia",Canada
/fighter/Vicente-Luque-66474,66474,Vicente Luque,11/27/91,71,170,Blackzilians,Welterweight,"Westwood, New Jersey",United States
/fighter/Kamaru-Usman-120691,120691,Kamaru Usman,5/11/88,72,170,Blackzilians,Welterweight,"Delray Beach, Florida",United States
/fighter/Claude-Patrick-4114,4114,Claude Patrick,6/14/80,70,170,Elite Mixed Fighters,Welterweight,"Mississauga, Ontario",Canada
/fighter/Mark-Coleman-136,136,Mark Coleman,12/20/64,73,205,Hammer House,Light Heavyweight,"Columbus, Ohio",United States
/fighter/Jason-MacDonald-4389,4389,Jason MacDonald,6/3/75,74,185,Pure Fitness,Middleweight,"Edmonton, Alberta",Canada
/fighter/Wade-Shipp-2304,2304,Wade Shipp,,75,240,Alliance MMA,Heavyweight,"San Diego, California",United States
/fighter/Tim-Lajcik-223,223,Tim Lajcik,6/21/65,73,225,Gladiators Training Academy,Heavyweight,"Redwood, California",United States
/fighter/John-Lober-210,210,John Lober,2/26/68,71,182,Team Machine,Middleweight,"Huntington Beach, California",United States
/fighter/John-Makdessi-37402,37402,John Makdessi,5/3/85,68,155,Tristar Gym,Lightweight,"Laval, Quebec",Canada
/fighter/Michel-Richard-Cunha-dos-Prazeres-22218,22218,Michel Richard Cunha dos Prazeres,7/25/83,66,155,Coalizao Fight Team,Lightweight,"Belem, Para",Brazil
/fighter/Jon-Tuck-45108,45108,Jon Tuck,8/28/84,70,155,MMA Lab,Lightweight,Chalan Pago,Guam
/fighter/Jesse-Ronson-56579,56579,Jesse Ronson,12/24/85,69,156,Adrenaline Training Center,Lightweight,"London, Ontario",Canada
/fighter/Tim-Sylvia-1061,1061,Tim Sylvia,3/5/74,80,265,Team Extreme,Heavyweight,"Bettendorf, Iowa",United States
/fighter/Roberto-Traven-142,142,Roberto Traven,9/16/68,75,227,Alliance Team,Heavyweight,Rio de Janeiro,Brazil
/fighter/Dan-Christison-2646,2646,Dan Christison,4/26/72,80,270,Jackson-Wink MMA,Super Heavyweight,"Albuquerque, New Mexico",United States
/fighter/Ian-Freeman-242,242,Ian Freeman,12/31/70,71,205,Machine MMA,Light Heavyweight,"Sunderland, Tyne and Wear",England
/fighter/Leslie-Smith-46542,46542,Leslie Smith,8/17/82,69,135,Cesar Gracie Fight Team,Bantamweight,"Pleasant Hill, California",United States
/fighter/Wes-Sims-2713,2713,Wes Sims,10/12/79,81,258,Hammer House,Heavyweight,"Lancaster, Ohio",United States
/fighter/Ben-Nguyen-8183,8183,Ben Nguyen,8/3/88,64,125,Integrated MMA,Flyweight,"Sioux Falls, South Dakota",United States
/fighter/Josh-Bryant-21971,21971,Josh Bryant,4/23/80,72,185,Absolute Combat Alliance,Middleweight,"Broken Arrow, Oklahoma",United States
/fighter/Tyron-Woodley-42605,42605,Tyron Woodley,4/17/82,69,170,American Top Team Evolution,Welterweight,"St. Louis, Missouri",United States
/fighter/Matt-Riddle-34072,34072,Matt Riddle,1/14/86,73,170,Throwdown,Welterweight,"Lehighton, Pennsylvania",United States
/fighter/Lavar-Johnson-9511,9511,Lavar Johnson,6/11/77,75,253,Pro Buhawe,Heavyweight,"Madera, California",United States
/fighter/John-Hathaway-16704,16704,John Hathaway,7/1/87,74,170,London Shootfighters,Welterweight,"Brighton, Sussex",England
/fighter/DaMarques-Johnson-12913,12913,DaMarques Johnson,6/28/82,72,170,Elite Performance,Welterweight,"Salt Lake City, Utah",United States
/fighter/Justin-Edwards-37452,37452,Justin Edwards,1/26/83,70,155,Team Jorge Gurgel,Lightweight,"Cincinnati, Ohio",United States
/fighter/Simeon-Thoresen-19977,19977,Simeon Thoresen,3/14/84,73,170,Frontline Academy,Welterweight,Oslo,Norway
/fighter/Tom-Watson-15179,15179,Tom Watson,7/13/82,73,185,Jackson-Wink MMA,Middleweight,Southampton,England
/fighter/Caio-Magalhaes-51163,51163,Caio Magalhaes,12/14/87,73,185,Dragon Fight,Middleweight,"Fortaleza, Ceara",Brazil
/fighter/Dan-Cramer-42310,42310,Dan Cramer,10/31/85,73,185,American Top Team,Middleweight,"Bethel, Connecticut",United States
/fighter/Gunnar-Nelson-25246,25246,Gunnar Nelson,7/28/88,71,170,Mjolnir,Welterweight,Reykjavik,Iceland
/fighter/Eddie-Gordon-66410,66410,Eddie Gordon,7/22/83,72,185,Serra-Longo Fight Team,Middleweight,"Freeport, New York",United States
/fighter/Chris-Cope-25784,25784,Chris Cope,3/5/83,72,170,The Arena,Welterweight,"San Diego, California",United States
/fighter/Anthony-Torres-1884,1884,Anthony Torres,,70,171,MMA Development,Welterweight,"Kailua, Hawaii",United States
/fighter/Paul-Taylor-6326,6326,Paul Taylor,12/15/79,72,155,Team Supreme,Lightweight,Walsall,England
/fighter/Orlando-Wiet-31,31,Orlando Wiet,10/24/65,70,170,Team Wiet,Welterweight,Nancy,France
/fighter/Claudio-Henrique-da-Silva-25830,25830,Claudio Henrique da Silva,9/6/82,71,185,London Shootfighters,Middleweight,"Rondonopolis, Mato Grosso",Brazil
/fighter/Samy-Schiavo-4038,4038,Samy Schiavo,12/24/75,,135,Bushido Academie,Bantamweight,Avignon,France
/fighter/Dan-Hardy-10629,10629,Dan Hardy,5/17/82,72,170,Team Rough House,Welterweight,"Nottingham, East Midlands",England
/fighter/Rich-Crunkilton-1542,1542,Rich Crunkilton,11/25/79,67,155,American Kickboxing Academy,Lightweight,"Fort Lauderdale, Florida",United States
/fighter/Roan-Carneiro-2886,2886,Roan Carneiro,6/2/78,71,170,American Top Team Atlanta,Welterweight,Rio de Janeiro,Brazil
/fighter/Kendall-Grove-10126,10126,Kendall Grove,12/11/82,78,185,Straight Rootless Fight Team,Middleweight,"Maui, Hawaii",United States
/fighter/Gilbert-Smith-65128,65128,Gilbert Smith,,69,170,Team Victory,Welterweight,"Colorado Springs, Colorado",United States
/fighter/Abner-Lloveras-11729,11729,Abner Lloveras,9/4/82,71,155,Gracie Barcelona,Lightweight,Barcelona,Spain
/fighter/Lucio-Linhares-10543,10543,Lucio Linhares,12/8/73,74,185,Alliance Jiu-Jitsu,Middleweight,"Ipatinga, Minas Gerais",Brazil
/fighter/Tomasz-Drwal-10047,10047,Tomasz Drwal,1/22/82,73,185,Alliance MMA,Middleweight,Krakow,Poland
/fighter/Nicolas-Dalby-63608,63608,Nicolas Dalby,11/16/84,71,170,Rumble Sports,Welterweight,Copenhagen,Denmark
/fighter/Leon-Edwards-62665,62665,Leon Edwards,8/25/91,70,170,UTC Birmingham,Welterweight,"Erdington, West Midlands",England
/fighter/Junie-Allen-Browning-28041,28041,Junie Allen Browning,5/12/85,70,180,Legends MMA,Middleweight,"Lexington, Kentucky",United States
/fighter/Yoislandy-Izquierdo-64716,64716,Yoislandy Izquierdo,1/9/84,70,154,Young Tigers,Lightweight,Havana,Cuba
/fighter/Carlo-Prater-6767,6767,Carlo Prater,6/25/81,72,155,Prater MMA,Lightweight,"Brasilia, Federal District",Brazil
/fighter/Danny-Mitchell-40523,40523,Danny Mitchell,8/8/86,74,170,AVT Fight Team,Welterweight,"Doncaster, Yorkshire",England
/fighter/Jimi-Manuwa-37528,37528,Jimi Manuwa,2/18/80,72,205,Keddles Gym,Light Heavyweight,Morden,England
/fighter/Jorge-Gurgel-4025,4025,Jorge Gurgel,1/25/77,69,154,Team Jorge Gurgel,Lightweight,"Cincinnati, Ohio",United States
/fighter/Michael-Kuiper-42901,42901,Michael Kuiper,6/7/89,72,192,Team Topfighter,Light Heavyweight,Tilburg,Netherlands
/fighter/Cathal-Pendred-64373,64373,Cathal Pendred,9/2/87,73,170,SBG Ireland,Welterweight,"Dublin, Leinster",Ireland
/fighter/Chris-Gruetzemacher-36924,36924,Chris Gruetzemacher,6/16/86,67,145,MMA Lab,Featherweight,"Glendale, Arizona",United States
/fighter/Stefan-Struve-15063,15063,Stefan Struve,2/18/88,84,265,Team Schrijber,Heavyweight,"Beverwijk, North Holland",Netherlands
/fighter/Pascal-Krauss-43439,43439,Pascal Krauss,4/19/87,73,170,Peak MMA,Welterweight,Freiburg,Germany
/fighter/Jens-Pulver-228,228,Jens Pulver,12/6/74,67,135,Team Extreme,Bantamweight,"Crystal Lake, Illinois",United States
/fighter/Nick-Ring-6748,6748,Nick Ring,2/10/79,72,185,Champion's Creed MMA,Middleweight,"Calgary, Alberta",Canada
/fighter/Papy-Abedi-20812,20812,Papy Abedi,6/30/78,71,170,Allstars Training Center,Welterweight,Stockholm,Sweden
/fighter/Mike-Pyle-4577,4577,Mike Pyle,9/18/75,73,170,Syndicate MMA,Welterweight,"Las Vegas, Nevada",United States
/fighter/Gerald-Harris-17903,17903,Gerald Harris,11/19/79,71,170,Ghost Dog,Welterweight,"Tulsa, Oklahoma",United States
/fighter/Jesse-Forbes-13453,13453,Jesse Forbes,10/24/84,74,184,Power MMA Team,Middleweight,"Tempe, Arizona",United States
/fighter/Brian-Ebersole-3015,3015,Brian Ebersole,11/27/80,72,170,Tiger Muay Thai,Welterweight,"Bradley, Illinois",United States
/fighter/Amanda-Nunes-31496,31496,Amanda Nunes,5/30/88,65,136,American Top Team,Bantamweight,"Salvador, Bahia",Brazil
/fighter/Sheila-Gaff-43445,43445,Sheila Gaff,12/29/89,65,115,Pyranha MMA Offenbach,Strawweight,Offenbach,Germany
/fighter/Shayna-Baszler-12116,12116,Shayna Baszler,8/8/80,67,135,CSW,Bantamweight,"Sioux Falls, South Dakota",United States
/fighter/Anthony-Smith-29470,29470,Anthony Smith,7/26/88,76,185,Disorderly Conduct,Middleweight,"Omaha, Nebraska",United States
/fighter/Court-McGee-34124,34124,Court McGee,12/12/84,71,170,The Pit Elevated Fight Team,Welterweight,"Layton, Utah",United States
/fighter/Keith-Wisniewski-2095,2095,Keith Wisniewski,10/25/81,71,170,Duneland Vale Tudo,Welterweight,"Portage, Indiana",United States
/fighter/Joshua-Burkman-10003,10003,Joshua Burkman,10/4/80,70,155,The Pit Elevated Fight Team,Lightweight,"Salt Lake City, Utah",United States
/fighter/Forrest-Petz-4411,4411,Forrest Petz,9/22/75,69,185,Strong Style Fight Team,Middleweight,"Cleveland, Ohio",United States
/fighter/Nick-Thompson-7124,7124,Nick Thompson,6/23/81,73,170,Minnesota Martial Arts Academy,Welterweight,"Minneapolis, Minnesota",United States
/fighter/Derrick-Noble-4556,4556,Derrick Noble,8/14/78,69,169,Minnesota Martial Arts Academy,Welterweight,"Cuba, Illinois",United States
/fighter/Drew-Fickett-725,725,Drew Fickett,12/24/79,70,151,Team Scrub,Lightweight,"Tucson, Arizona",United States
/fighter/Anthony-Macias-53,53,Anthony Macias,7/16/69,70,170,USA Stars,Welterweight,"Oklahoma City, Oklahoma",United States
/fighter/Kevin-Burns-20512,20512,Kevin Burns,3/3/80,72,170,Grudge Training Center,Welterweight,"Des Moines, Iowa",United States
/fighter/James-McSweeney-22111,22111,James McSweeney,10/24/80,76,206,Tiger Muay Thai,Light Heavyweight,"London, Greater London",England
/fighter/Elvis-Mutapcic-28038,28038,Elvis Mutapcic,7/19/86,72,185,Roundkick Gym,Middleweight,"Des Moines, Iowa",United States
/fighter/Gilbert-Aldana-10334,10334,Gilbert Aldana,,73,250,Brausa Academy,Heavyweight,"Chandler, Arizona",USA
/fighter/Kerry-Schall-397,397,Kerry Schall,8/9/71,74,265,Meat Truck Inc.,Heavyweight,"Cincinnati, Ohio",United States
/fighter/Gary-Goodridge-129,129,Gary Goodridge,1/17/66,75,240,Big Daddy Fight Team,Heavyweight,"Barrie, Ontario",Canada
/fighter/Bobby-Hoffman-265,265,Bobby Hoffman,10/28/66,74,245,Universal Grappling Academy,Heavyweight,"Bettendorf, Iowa",United States
/fighter/Gan-McGee-273,273,Gan McGee,11/20/76,82,260,S.K.S. Fight Team,Heavyweight,"San Luis Obispo, California",United States
/fighter/Jay-Silva-34408,34408,Jay Silva,5/25/81,74,185,MPF Training Systems,Middleweight,"Huntington Beach, California",United States
/fighter/John-Howard-11798,11798,John Howard,3/1/83,67,171,Wai Kru MMA,Welterweight,"Boston, Massachusetts",United States
/fighter/Semmy-Schilt-467,467,Semmy Schilt,10/27/73,83,256,Golden Glory,Heavyweight,"Zuidlaren, Drenthe",Holland
/fighter/Ricardo-Almeida-11,11,Ricardo Almeida,11/29/76,71,170,Renzo Gracie Jiu-Jitsu,Welterweight,"Bordentown, New Jersey",United States
/fighter/Guy-Mezger-14,14,Guy Mezger,1/1/68,73,200,Lion's Den Dallas,Light Heavyweight,"Houston, Texas",United States
/fighter/Mike-Easton-9626,9626,Mike Easton,1/25/84,66,135,Alliance MMA,Bantamweight,"Temple Hills, Maryland",United States
/fighter/Hugo-Viana-65456,65456,Hugo Viana,9/26/82,66,135,Champion Team,Bantamweight,"Salvador, Bahia",Brazil
/fighter/Walel-Watson-36403,36403,Walel Watson,7/16/84,71,134,Team Hurricane Awesome,Bantamweight,"San Diego, California",United States
/fighter/Josh-Burkman-10003,10003,Joshua Burkman,10/4/80,70,155,The Pit Elevated Fight Team,Lightweight,"Salt Lake City, Utah",United States
/fighter/Diego-Sanchez-4824,4824,Diego Sanchez,12/31/81,70,155,Jackson-Wink MMA,Lightweight,"Albuquerque, New Mexico",United States
/fighter/Yves-Edwards-344,344,Yves Edwards,9/30/76,70,155,American Top Team,Lightweight,"Woodlands, Texas",United States
/fighter/Jeremy-Jackson-2651,2651,Jeremy Jackson,9/19/82,70,170,Team Freedom,Welterweight,"Port Hueneme, California",United States
/fighter/Edwin-Dewees-720,720,Edwin Dewees,8/7/82,73,205,Lions Den Scottsdale,Light Heavyweight,"Scottsdale, Arizona",United States
/fighter/John-Lineker-41906,41906,John Lineker,6/12/90,62,126,OCS Jiu-Jitsu,Flyweight,"Paranagua, Parana",Brazil
/fighter/Makwan-Amirkhani-69406,69406,Makwan Amirkhani,11/8/88,71,145,Allstars Training Center,Featherweight,Turku,Finland
/fighter/Johnny-Bedford-19717,19717,Johnny Bedford,1/6/83,69,135,Fitness Fight Factory,Bantamweight,"Fort Worth, Texas",United States
/fighter/Tor-Troeng-6850,6850,Tor Troeng,1/25/83,74,184,Renyi Fight Camp,Middleweight,Umea,Sweden
/fighter/Eugene-Jackson-222,222,Eugene Jackson,12/31/70,68,185,Gladiators Training Academy,Middleweight,"East Palo Alto, California",United States
/fighter/Jorge-Patino-1015,1015,Jorge Patino,5/8/73,68,155,Macaco Gold Team,Lightweight,"Houston, Texas",United States
/fighter/Thomas-de-Almeida-87865,87865,Thomas Almeida,7/31/91,67,135,Chute Boxe,Bantamweight,"Sao Paulo, Sao Paulo",Brazil
/fighter/james-irvin-7780,7780,James Irvin,9/12/78,74,185,Reign MMA,Middleweight,"Citrus Heights, California",United States
/fighter/Rousimar-Palhares-16286,16286,Rousimar Palhares,2/20/80,68,170,Team Nogueira,Welterweight,"Dores do Indaia, Minas Gerais",Brazil
/fighter/Renato-Verissimo-4095,4095,Renato Verissimo,,73,170,BJ Penn's MMA,Welterweight,"Hilo, Hawaii",United States
/fighter/Dave-Menne-245,245,Dave Menne,7/29/74,70,185,Menne Combat Academy,Middleweight,"Minneapolis, Minnesota",United States
/fighter/Martin-Kampmann-5344,5344,Martin Kampmann,4/17/82,72,170,Xtreme Couture,Welterweight,Aarhus,Denmark
/fighter/Hayato-Sakurai-432,432,Hayato Sakurai,8/24/75,67,168,Mach Dojo,Welterweight,Ibaraki,Japan
/fighter/Chris-Wilson-9281,9281,Chris Wilson,6/7/77,73,155,CW Combat Sports,Lightweight,"Ribeirao Preto, Sao Paulo",Brazil
/fighter/LaVerne-Clark-184,184,LaVerne Clark,12/2/73,71,185,Miletich Martial Arts,Middleweight,"Davenport, Iowa",United States
/fighter/Gabriel-Benitez-25733,25733,Gabriel Benitez,6/15/88,68,145,Entram Gym,Featherweight,"Tijuana, Baja California",Mexico
/fighter/Dustin-Neace-13599,13599,Dustin Neace,9/12/86,69,146,Damage Incorporated,Featherweight,"Indianapolis, Indiana",United States
/fighter/John-Gunderson-7018,7018,John Gunderson,1/5/79,69,145,Syndicate MMA,Featherweight,"Houston, Texas",United States
/fighter/Carlos-Newton-7,7,Carlos Newton,8/17/76,69,174,Warrior MMA Fight Team,Middleweight,"Newmarket, Ontario",Canada
/fighter/Dennis-Hallman-275,275,Dennis Hallman,12/2/75,69,181,Victory Athletics,Middleweight,"Yelm, Washington",United States
/fighter/Valeri-Ignatov-216,216,Valeri Ignatov,,69,191,Shamrock 2000,Light Heavyweight,Sofia,Bulgaria
/fighter/Josh-Copeland-75537,75537,Josh Copeland,,73,245,Grudge Training Center,Heavyweight,"Denver, Colorado",United States
/fighter/Brandon-Melendez-10515,10515,Brandon Melendez,3/24/83,70,170,Elite Performance,Welterweight,"Bountiful, Utah",United States
/fighter/Luigi-Fioravanti-12199,12199,Luigi Fioravanti,1/22/81,69,183,Flawless MMA,Middleweight,"St. Louis, Missouri",United States
/fighter/Chad-Reiner-14016,14016,Chad Reiner,,72,170,Premier Combat Center,Welterweight,"Omaha, Nebraska",United States
/fighter/Marco-Ruas-120,120,Marco Ruas,1/23/61,73,210,Ruas Vale Tudo,Heavyweight,Rio De Janeiro,Brazil
/fighter/Emmanuel-Yarborough-39,39,Emmanuel Yarborough,9/5/64,80,600,Freelance,Super Heavyweight,"Rahway, New Jersey",United States
/fighter/Josh-Sampo-66883,66883,Josh Sampo,7/24/84,64,125,Team Oyama,Flyweight,"Lindenwood, Missouri",United States
/fighter/Razak-Al-Hassan-23326,23326,Razak Al-Hassan,5/14/82,75,205,Roufusport,Light Heavyweight,"Milwaukee, Wisconsin",United States
/fighter/Don-Frye-124,124,Don Frye,11/23/65,73,210,Team Frye,Heavyweight,"Sierra Vista, Arizona",United States
/fighter/Brian-Johnston-137,137,Brian Johnston,7/28/68,76,222,American Kickboxing Academy,Heavyweight,"San Jose, California",United States
/fighter/Tsuyoshi-Kosaka-190,190,Tsuyoshi Kosaka,3/6/70,71,225,Alliance-Square,Heavyweight,"Kusatsu, Shiga",Japan
/fighter/Roger-Huerta-10089,10089,Roger Huerta,5/20/83,69,155,Tiger Muay Thai,Lightweight,"Austin, Texas",United States
/fighter/Ikuhisa-Minowa-250,250,Ikuhisa Minowa,1/12/76,69,185,Kuma Gym,Middleweight,"Nagoya, Aichi",Japan
/fighter/Gabe-Ruediger-5542,5542,Gabe Ruediger,8/29/77,70,155,PKG,Lightweight,"Rancho Cucamonga, California",United States
/fighter/Diego-Saraiva-9534,9534,Diego Saraiva,4/23/82,66,149,Team Octopus,Lightweight,"Atlanta, Georgia",United States
/fighter/Darren-Uyenoyama-4679,4679,Darren Uyenoyama,10/15/79,66,125,Faito Tamashii Combat Club,Flyweight,"San Francisco, California",United States
/fighter/Ivan-Menjivar-993,993,Ivan Menjivar,5/30/82,66,135,Tristar Gym,Bantamweight,La Paz,El Salvador
/fighter/Derrick-Lewis-59284,59284,Derrick Lewis,2/7/85,75,264,Silverback Fight Club,Heavyweight,"Houston, Texas",United States
/fighter/Moti-Horenstein-139,139,Moti Horenstein,3/23/64,73,205,Moti Horenstein MMA,Light Heavyweight,"Spring Valley, New York",United States
/fighter/Dustin-Pague-39781,39781,Dustin Pague,8/5/87,69,152,Disciple MMA,Lightweight,"Harrisburg, Pennsylvania",United States
/fighter/Aisling-Daly-25245,25245,Aisling Daly,12/24/87,63,116,SBG Ireland,Strawweight,"Dublin, Leinster",Ireland
/fighter/Tina-Lahdemaki-70795,70795,Tina Lahdemaki,5/28/88,62,115,RNC Sport Club,Strawweight,"Hyvinkaa, Uusimaa",Finland
/fighter/Jay-Hieron-9267,9267,Jay Hieron,7/29/76,71,170,Xtreme Couture,Welterweight,"Long Island, New York",United States
/fighter/Sergio-Moraes-21343,21343,Sergio Moraes,7/23/82,72,170,Evolucao Thai,Welterweight,"Sao Paulo, Sao Paulo",Brazil
/fighter/Rick-Story-25989,25989,Rick Story,8/28/84,70,170,MMA Lab,Welterweight,"Tacoma, Washington",United States
/fighter/Corey-Hill-23864,23864,Corey Hill,10/3/78,76,168,KO Evolution,Welterweight,"Brookfield, Florida",United States
/fighter/Mike-Wilkinson-50586,50586,Mike Wilkinson,9/15/87,68,145,Atherton Submission Wrestling,Featherweight,"Leigh, Wigan",England
/fighter/Jordan-Mein-6749,6749,Jordan Mein,10/10/89,71,170,Canadian Martial Arts Centre,Welterweight,"Lethbridge, Alberta",Canada
/fighter/Joao-Zeferino-17577,17577,Joao Zeferino,1/15/86,71,155,Rangel Farias Team,Lightweight,"Florianopolis, Santa Catarina",Brazil
/fighter/Robert-Whittaker-45132,45132,Robert Whittaker,12/20/90,71,185,PMA Super Martial Arts Centre,Middleweight,"Sydney, New South Wales",Australia
/fighter/Antonio-Carvalho-5346,5346,Antonio Carvalho,5/30/79,68,145,Bruckmann Martial Arts,Featherweight,"Toronto, Ontario",Canada
/fighter/Ray-Borg-84752,84752,Ray Borg,8/4/93,64,125,Fit NHB,Flyweight,"Albuquerque, New Mexico",United States
/fighter/Mike-Swick-5199,5199,Mike Swick,6/19/79,73,170,AKA Thailand,Welterweight,"San Jose, California",United States
/fighter/Colin-Fletcher-34621,34621,Colin Fletcher,1/8/83,74,170,Unity Gym,Welterweight,"Sunderland, Tyne and Wear",England
/fighter/Mark-Munoz-22411,22411,Mark Munoz,2/9/78,72,185,Reign MMA,Middleweight,"Mission Viejo, California",United States
/fighter/Krzysztof-Soszynski-9178,9178,Krzysztof Soszynski,8/2/77,73,205,Reign MMA,Light Heavyweight,"Winnipeg, Manitoba",Canada
/fighter/Yuki-Kondo-263,263,Yuki Kondo,7/17/75,71,170,PANCRASEism,Welterweight,"Nagaoka, Niigata",Japan
/fighter/Erik-Perez-35509,35509,Erik Perez,11/19/89,68,135,Jackson-Wink MMA,Bantamweight,Monterrey,Mexico
/fighter/Edwin-Figueroa-22490,22490,Edwin Figueroa,7/31/84,67,135,Mohler MMA,Bantamweight,"McKinney, Texas",United States
/fighter/Santiago-Ponzinibbio-64593,64593,Santiago Ponzinibbio,9/26/86,72,170,Team Nogueira,Welterweight,La Plata,Argentina
/fighter/Jared-Papazian-33531,33531,Jared Papazian,2/1/88,68,135,Team Hayastan,Bantamweight,"West Hills, California",United States
/fighter/Jared-Rosholt-76763,76763,Jared Rosholt,8/4/86,74,240,Team Takedown,Heavyweight,"Arlington, Texas",United States
/fighter/Jessica-Eye-39575,39575,Jessica Eye,7/27/86,66,135,Strong Style Fight Team,Bantamweight,"Cleveland, Ohio",United States
